"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
4393;"2023-07";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4394;"2023-07";City of London Police;City of London Police;-0.101963;"51.510761";On or near Ferry Terminal;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4395;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4396;"2023-07";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4397;"2023-07";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4398;"2023-07";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4399;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4400;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4401;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4402;"2023-07";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4403;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4404;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4405;"2023-07";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4406;"2023-07";City of London Police;City of London Police;-0.087772;"51.510665";On or near Martin Lane;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4407;"2023-07";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4408;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4409;"2023-07";City of London Police;City of London Police;-0.095054;"51.510559";On or near Queenhithe;E01032739;City of London 001F;Public order;Local resolution;"";"2023-07-city-of-london-street.csv"
4410;"2023-07";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4411;"2023-07";City of London Police;City of London Police;-0.07912;"51.514912";On or near Bevis Marks;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4412;"2023-07";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4413;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4414;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4415;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4416;"2023-07";City of London Police;City of London Police;-0.095764;"51.512549";On or near Friday Street;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4417;"2023-07";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4418;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4419;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4420;"2023-07";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4421;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Public order;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4422;"2023-07";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4423;"2023-07";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4424;"2023-07";City of London Police;City of London Police;-0.101906;"51.511794";On or near Theatre/Concert Hall;E01032739;City of London 001F;Public order;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4425;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4426;"2023-07";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4427;"2023-07";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Public order;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4428;"2023-07";City of London Police;City of London Police;-0.087772;"51.510665";On or near Martin Lane;E01032739;City of London 001F;Public order;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4429;"2023-07";City of London Police;City of London Police;-0.078059;"51.509967";On or near Trinity Square;E01032739;City of London 001F;Robbery;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4430;"2023-07";City of London Police;City of London Police;-0.089822;"51.516103";On or near Coleman Street;E01032739;City of London 001F;Robbery;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4431;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Robbery;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4432;"2023-07";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Robbery;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4433;"2023-07";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Robbery;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4434;"2023-07";City of London Police;City of London Police;-0.07707;"51.510877";On or near Cooper'S Row;E01032739;City of London 001F;Robbery;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4435;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Robbery;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4436;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4437;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4438;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4439;"2023-07";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Further investigation is not in the public interest;"";"2023-07-city-of-london-street.csv"
4440;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4441;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4442;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4443;"2023-07";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4444;"2023-07";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4445;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4446;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Formal action is not in the public interest;"";"2023-07-city-of-london-street.csv"
4447;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4448;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4449;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4450;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4451;"2023-07";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4452;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Shoplifting;Formal action is not in the public interest;"";"2023-07-city-of-london-street.csv"
4453;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4454;"2023-07";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4455;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Shoplifting;Formal action is not in the public interest;"";"2023-07-city-of-london-street.csv"
4456;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4457;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4458;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4459;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4460;"2023-07";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4461;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4462;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4463;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4464;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4465;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4466;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4467;"2023-07";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4468;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4469;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4470;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Shoplifting;Formal action is not in the public interest;"";"2023-07-city-of-london-street.csv"
4471;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4472;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4473;"2023-07";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4474;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4475;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4476;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4477;"2023-07";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4478;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4479;"2023-07";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4480;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Formal action is not in the public interest;"";"2023-07-city-of-london-street.csv"
4481;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4482;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4483;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4484;"2023-07";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4485;"2023-07";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-07-city-of-london-street.csv"
4486;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4487;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4488;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4489;"2023-07";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4490;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4491;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4492;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4493;"2023-07";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4494;"2023-07";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4495;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-07-city-of-london-street.csv"
4496;"2023-07";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4497;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4498;"2023-07";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4499;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4500;"2023-07";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4501;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4502;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4503;"2023-07";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4504;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4505;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4506;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4507;"2023-07";City of London Police;City of London Police;-0.0949;"51.513209";On or near Bread Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4508;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4509;"2023-07";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4510;"2023-07";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4511;"2023-07";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4512;"2023-07";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4513;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4514;"2023-07";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4515;"2023-07";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4516;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4517;"2023-07";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4518;"2023-07";City of London Police;City of London Police;-0.09446;"51.512024";On or near Great Trinity Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4519;"2023-07";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4520;"2023-07";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4521;"2023-07";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4522;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4523;"2023-07";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4524;"2023-07";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4525;"2023-07";City of London Police;City of London Police;-0.085228;"51.51119";On or near Talbot Court;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4526;"2023-07";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4527;"2023-07";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4528;"2023-07";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4529;"2023-07";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4530;"2023-07";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4531;"2023-07";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4532;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4533;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4534;"2023-07";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4535;"2023-07";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4536;"2023-07";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4537;"2023-07";City of London Police;City of London Police;-0.079196;"51.513789";On or near Creechurch Lane;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
4538;"2023-07";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4539;"2023-07";City of London Police;City of London Police;-0.097176;"51.510836";On or near Trig Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-07-city-of-london-street.csv"
4540;"2023-07";City of London Police;City of London Police;-0.093339;"51.511557";On or near Conference/Exhibition Centre;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-07-city-of-london-street.csv"
