"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
1033;Person search;2023-08-30 16:06:26.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1034;Person search;2023-08-30 16:35:04.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1035;Person search;2023-08-30 16:55:59.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Black;Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"1";"0";"2023-08-city-of-london-stop-and-search.csv"
1036;Person search;2023-08-30 17:01:08.000;"";"";"";"";Male;"";"";"";Psychoactive Substances Act 2016 (s36(2));Psychoactive substances;A no further action disposal;"1";"0";"2023-08-city-of-london-stop-and-search.csv"
1037;Person search;2023-08-30 17:05:52.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1038;Person search;2023-08-30 17:55:29.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1039;Person search;2023-08-30 21:05:05.000;"";"";"51.519045";-0.097078;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-08-city-of-london-stop-and-search.csv"
1040;Person search;2023-08-30 21:05:05.000;"";"";"51.519045";-0.097078;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-08-city-of-london-stop-and-search.csv"
1041;Person search;2023-08-30 21:55:44.000;"";"";"";"";Male;"";"";"";Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1042;Person search;2023-08-30 21:57:52.000;"";"";"";"";Male;"";"";"";Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1043;Person search;2023-08-30 21:59:23.000;"";"";"";"";Male;"";"";"";Criminal Justice and Public Order Act 1994 (section 60);Offensive weapons;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1044;Person search;2023-08-30 22:19:00.000;"";"";"51.510725";-0.084844;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-08-city-of-london-stop-and-search.csv"
1045;Person search;2023-08-30 22:42:56.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-08-city-of-london-stop-and-search.csv"
1046;Person search;2023-07-01 12:10:39.000;"";"";"51.517326";-0.079883;Male;"25-34";Asian/Asian British - Pakistani;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1047;Person search;2023-07-01 17:33:07.000;"";"";"51.51277";-0.118367;Male;"25-34";Asian/Asian British - Any other Asian background;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1048;Person search;2023-07-01 18:11:23.000;"";"";"51.508588";-0.074039;Male;"25-34";Mixed/Multiple ethnic groups - White and Black Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1049;Person and Vehicle search;2023-07-01 20:05:19.000;"";"";"51.513813";-0.073531;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"1";"2023-07-city-of-london-stop-and-search.csv"
1050;Person and Vehicle search;2023-07-02 02:34:02.000;"";"";"51.511884";-0.108027;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1051;Person and Vehicle search;2023-07-02 03:47:47.000;"";"";"51.511884";-0.108027;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1052;Person and Vehicle search;2023-07-02 03:59:33.000;"";"";"51.511884";-0.108027;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1053;Person and Vehicle search;2023-07-02 04:13:00.000;"";"";"51.511884";-0.108027;Male;"25-34";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1054;Person search;2023-07-02 04:13:56.000;"";"";"51.511884";-0.108027;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1055;Person search;2023-07-02 05:16:17.000;"";"";"51.512105";-0.085089;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1056;Person search;2023-07-02 05:41:30.000;"";"";"51.511884";-0.108027;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1057;Person and Vehicle search;2023-07-02 06:10:41.000;"";"";"51.517786";-0.107682;Male;"25-34";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1058;Person and Vehicle search;2023-07-02 18:03:04.000;"";"";"51.518145";-0.091495;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1059;Person search;2023-07-03 03:24:48.000;"";"";"51.510761";-0.101963;Female;over 34;Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1060;Person search;2023-07-03 15:39:26.000;"";"";"51.517656";-0.077563;Male;"10-17";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1061;Person search;2023-07-03 15:39:26.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1062;Person search;2023-07-03 15:44:31.000;"";"";"51.517656";-0.077563;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1063;Person search;2023-07-03 18:37:33.000;"";"";"51.513286";-0.100201;Male;"25-34";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1064;Person search;2023-07-03 21:51:17.000;"";"";"51.546794";-0.04935;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1065;Person search;2023-07-03 22:41:16.000;"";"";"51.513286";-0.100201;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1066;Person search;2023-07-03 22:55:15.000;"";"";"51.51477";-0.101292;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1067;Person search;2023-07-04 01:56:21.000;"";"";"51.516869";-0.081113;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1068;Person search;2023-07-04 12:12:04.000;"";"";"";"";Male;over 34;White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1069;Person search;2023-07-04 13:24:44.000;"";"";"51.517785";-0.079907;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;Penalty Notice for Disorder;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1070;Person search;2023-07-04 16:58:02.000;"";"";"51.513874";-0.096501;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1071;Person search;2023-07-04 17:35:35.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1072;Person search;2023-07-04 18:07:44.000;"";"";"51.512105";-0.085089;Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1073;Person and Vehicle search;2023-07-04 19:56:01.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"1";"2023-07-city-of-london-stop-and-search.csv"
1074;Person search;2023-07-05 00:23:45.000;"";"";"51.513209";-0.0949;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1075;Person and Vehicle search;2023-07-05 12:31:26.000;"";"";"";"";Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1076;Person search;2023-07-05 14:43:02.000;"";"";"51.540022";-0.113624;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1077;Person search;2023-07-05 17:42:15.000;"";"";"51.514448";-0.100888;Female;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1078;Person search;2023-07-06 10:56:29.000;"";"";"51.518083";-0.077804;Male;"25-34";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1079;Person search;2023-07-06 11:23:30.000;"";"";"51.516869";-0.081113;Male;"25-34";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1080;Person search;2023-07-06 16:03:51.000;"";"";"51.510725";-0.084844;Male;"25-34";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1081;Person search;2023-07-06 16:11:56.000;"";"";"";"";Female;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1082;Person search;2023-07-06 16:11:56.000;"";"";"51.513736";-0.095224;Female;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1083;Person search;2023-07-06 16:22:31.000;"";"";"";"";Male;"18-24";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1084;Person search;2023-07-06 16:23:42.000;"";"";"51.513736";-0.095224;Female;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1085;Person search;2023-07-06 16:23:42.000;"";"";"51.513736";-0.095224;Female;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1086;Person search;2023-07-06 19:19:30.000;"";"";"51.516869";-0.081113;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1087;Person search;2023-07-06 19:43:10.000;"";"";"51.514448";-0.100888;Female;"10-17";White - Irish;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1088;Person search;2023-07-06 20:29:19.000;"";"";"51.514448";-0.100888;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1089;Person search;2023-07-06 20:31:09.000;"";"";"51.514448";-0.100888;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1090;Person and Vehicle search;2023-07-06 20:42:43.000;"";"";"51.515225";-0.069709;Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1091;Person search;2023-07-06 21:39:53.000;"";"";"51.51844";-0.078755;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1092;Person search;2023-07-07 03:30:08.000;"";"";"51.517296";-0.081902;Male;"18-24";Black/African/Caribbean/Black British - African;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1093;Person search;2023-07-07 04:51:05.000;"";"";"51.511794";-0.101906;Male;"10-17";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1094;Person search;2023-07-07 15:19:25.000;"";"";"";"";Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Firearms Act 1968 (section 47);Firearms;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1095;Person search;2023-07-07 20:01:02.000;"";"";"51.513736";-0.095224;Male;"18-24";Asian/Asian British - Bangladeshi;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1096;Person and Vehicle search;2023-07-07 20:52:58.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1097;Person search;2023-07-07 22:30:25.000;"";"";"51.520001";-0.090105;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1098;Person search;2023-07-08 03:23:03.000;"";"";"51.516869";-0.081113;Male;"25-34";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1099;Person search;2023-07-08 03:46:18.000;"";"";"51.518145";-0.091495;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Community resolution;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1100;Person search;2023-07-08 04:04:17.000;"";"";"51.518145";-0.091495;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1101;Person search;2023-07-08 04:11:01.000;"";"";"51.516869";-0.081113;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1102;Person search;2023-07-08 04:12:46.000;"";"";"51.516869";-0.081113;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1103;Person and Vehicle search;2023-07-08 13:51:06.000;"";"";"51.517461";-0.089808;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1104;Person search;2023-07-08 20:13:22.000;"";"";"";"";Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1105;Person search;2023-07-08 22:16:26.000;"";"";"51.517785";-0.079907;Male;"25-34";Asian/Asian British - Pakistani;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1106;Person search;2023-07-09 01:31:49.000;"";"";"51.516869";-0.081113;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1107;Person search;2023-07-09 21:02:47.000;"";"";"51.516869";-0.081113;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1108;Person search;2023-07-10 12:22:49.000;"";"";"51.513647";-0.07433;Female;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1109;Person and Vehicle search;2023-07-10 13:19:42.000;"";"";"51.51477";-0.101292;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1110;Person and Vehicle search;2023-07-10 14:11:06.000;"";"";"51.515812";-0.077511;Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1111;Person and Vehicle search;2023-07-10 14:23:14.000;"";"";"51.510836";-0.097176;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1112;Person search;2023-07-10 14:40:05.000;"";"";"51.510836";-0.097176;Female;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1113;Person and Vehicle search;2023-07-10 20:23:52.000;"";"";"51.519045";-0.097078;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1114;Person and Vehicle search;2023-07-11 01:23:10.000;"";"";"51.515261";-0.071884;Male;"25-34";Other ethnic group - Any other ethnic group;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1115;Person and Vehicle search;2023-07-11 01:30:46.000;"";"";"51.515261";-0.071884;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"1";"2023-07-city-of-london-stop-and-search.csv"
1116;Person search;2023-07-11 22:37:58.000;"";"";"51.532245";-0.035366;Male;"25-34";Other ethnic group - Not stated;Asian;Firearms Act 1968 (section 47);Firearms;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1117;Person and Vehicle search;2023-07-12 02:25:34.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1118;Person search;2023-07-12 09:52:45.000;"";"";"51.51477";-0.101292;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1119;Person search;2023-07-12 10:48:59.000;"";"";"51.51477";-0.101292;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1120;Person search;2023-07-12 14:49:08.000;"";"";"51.51477";-0.101292;Male;"18-24";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1121;Person search;2023-07-12 14:49:28.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1122;Person search;2023-07-12 15:15:39.000;"";"";"51.518231";-0.112953;Male;"25-34";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1123;Person search;2023-07-12 16:23:39.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1124;Person search;2023-07-12 17:16:31.000;"";"";"";"";Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1125;Person search;2023-07-12 17:36:27.000;"";"";"51.511037";-0.074253;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1126;Person search;2023-07-13 11:29:37.000;"";"";"51.508588";-0.074039;Female;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1127;Person search;2023-07-13 14:40:47.000;"";"";"";"";Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1128;Person search;2023-07-13 19:02:17.000;"";"";"51.517296";-0.081902;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Community resolution;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1129;Person search;2023-07-13 20:08:07.000;"";"";"51.517326";-0.079883;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1130;Person search;2023-07-13 20:49:49.000;"";"";"51.517296";-0.081902;Male;"25-34";Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1131;Person search;2023-07-14 00:27:19.000;"";"";"51.517326";-0.079883;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1132;Person search;2023-07-14 03:19:14.000;"";"";"51.517326";-0.079883;Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1133;Person and Vehicle search;2023-07-14 06:40:12.000;"";"";"51.508588";-0.074039;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1134;Person search;2023-07-14 06:57:15.000;"";"";"51.514626";-0.097291;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1135;Person search;2023-07-14 07:08:56.000;"";"";"51.513736";-0.095224;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1136;Person search;2023-07-14 10:34:10.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;Other;Firearms Act 1968 (section 47);Firearms;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1137;Person search;2023-07-14 12:32:54.000;"";"";"51.517296";-0.081902;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1138;Person search;2023-07-14 18:12:01.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1139;Person search;2023-07-14 18:37:05.000;"";"";"51.522137";-0.106997;Male;"10-17";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
1140;Person and Vehicle search;2023-07-14 20:56:12.000;"";"";"51.508588";-0.074039;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-07-city-of-london-stop-and-search.csv"
1141;Person and Vehicle search;2023-07-15 02:39:00.000;"";"";"51.517239";-0.106076;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-07-city-of-london-stop-and-search.csv"
